1173919,389368,0
1133418,1133419,1
1133418,1254491,0
977880,977878,1
977880,988790,0
196277,196278,1
196277,1012863,0
1306157,1306156,1
1306157,818173,0
165388,165387,1
165388,1230579,0
651085,651083,1
651085,1236200,0
202406,202408,1
202406,608363,0
1197622,1197623,1
1197622,1214035,0
662116,662117,1
662116,430519,0
93146,93147,1
93146,176233,0
156454,156455,1
156454,242279,0
1066923,1066924,1
1066923,892884,0
1123470,1123469,1
1123470,763462,0
254929,254930,1
254929,1053239,0
1148352,1148353,1
1148352,385153,0
280559,280557,1
280559,1141115,0
160239,160240,1
160239,411967,0
1241227,1241228,1
1241227,711791,0
922972,922970,1
922972,830699,0
1174999,1174998,1
1174999,73566,0
1202039,1202038,1
1202039,562986,0
603410,603411,1
603410,893176,0
347307,347311,1
347307,105520,0
118124,118123,1
118124,1215069,0
942433,942431,1
942433,893550,0
880267,880269,1
880267,874169,0
950101,950100,1
950101,918210,0
255413,255412,1
255413,1206463,0
408780,408781,1
408780,669801,0
319347,319346,1
319347,102529,0
258894,258895,1
258894,423950,0
989312,989313,1
989312,221072,0
1189465,1189467,1
1189465,148916,0
528501,528500,1
528501,219838,0
971680,971681,1
971680,361245,0
1031898,1031900,1
1031898,865596,0
707453,707454,1
707453,926897,0
76054,76053,1
76054,1160130,0
151217,151218,1
151217,1190275,0
913002,913006,1
913002,443964,0
422457,422458,1
422457,801199,0
1063184,1063185,1
1063184,759658,0
888111,888112,1
888111,1233539,0
212065,212066,1
212065,436253,0
693756,693757,1
693756,439657,0
1287820,1287821,1
1287820,140962,0
699524,699527,1
699524,810236,0
463676,463675,1
463676,158325,0
1101755,1101756,1
1101755,13736,0
1121243,1121242,1
1121243,919561,0
337251,337252,1
337251,846700,0
1270700,1270699,1
1270700,132657,0
303416,303417,1
303416,1087032,0
194438,194440,1
194438,1230732,0
106230,106234,1
106230,899257,0
1232187,1232186,1
1232187,856177,0
442384,442385,1
442384,1206094,0
871362,871364,1
871362,826699,0
1004136,1004135,1
1004136,266584,0
950668,950669,1
950668,378213,0
919472,919471,1
919472,882557,0
324443,324446,1
324443,334906,0
1209847,1209848,1
1209847,277628,0
1077426,1077425,1
1077426,1066525,0
479293,479294,1
479293,432693,0
16810,16811,1
16810,65204,0
1105909,1105911,1
1105909,465511,0
923755,923756,1
923755,842207,0
880859,880858,1
880859,2530,0
418412,418413,1
418412,1217657,0
686901,686902,1
686901,274305,0
1154930,1154929,1
1154930,114892,0
433408,433406,1
433408,1060958,0
862041,862042,1
862041,416800,0
278211,278212,1
278211,222701,0
440051,440050,1
440051,943555,0
327113,327114,1
327113,1049162,0
908567,908566,1
908567,612215,0
207229,207230,1
207229,1013376,0
107156,107155,1
107156,978090,0
1009098,1009099,1
1009098,48539,0
264061,264062,1
264061,544878,0
228864,228863,1
228864,1029107,0
119774,119773,1
119774,154214,0
1162463,1162462,1
1162463,1092174,0
978620,978621,1
978620,793699,0
122193,122191,1
122193,334635,0
834988,834989,1
834988,906443,0
1143274,1143275,1
1143274,159592,0
130747,130744,1
130747,712988,0
870795,870794,1
870795,980891,0
667697,667698,1
667697,1177757,0
369707,369709,1
369707,227621,0
156643,156642,1
156643,115925,0
906520,906519,1
906520,1186113,0
1243296,1243297,1
1243296,747233,0
239749,239751,1
239749,704182,0
989784,989785,1
989784,130644,0
116493,116494,1
116493,1034673,0
90008,90004,1
90008,110216,0
197748,197750,1
197748,919528,0
890195,890196,1
890195,1031268,0
244346,244347,1
244346,453752,0
416767,416769,1
416767,1274892,0
50775,50776,1
50775,1971,0
150586,150587,1
150586,511125,0
1240739,1240738,1
1240739,719230,0
932983,932982,1
932983,984379,0
1278479,1278478,1
1278479,1047096,0
183010,183011,1
183010,869655,0
2137,2136,1
2137,348986,0
693854,693855,1
693854,329324,0
714319,714323,1
714319,612502,0
1189969,1189970,1
1189969,931283,0
865095,865096,1
865095,929244,0
1254129,1254131,1
1254129,303609,0
1103219,1103218,1
1103219,884477,0
323181,323180,1
323181,948315,0
839896,839893,1
839896,607258,0
844610,844612,1
844610,123836,0
394620,394617,1
394620,66553,0
961908,961909,1
961908,218095,0
1141350,1141351,1
1141350,255516,0
336658,336659,1
336658,394292,0
1140986,1140985,1
1140986,965425,0
17604,17603,1
17604,345713,0
1147047,1147048,1
1147047,1056344,0
423141,423139,1
423141,184160,0
561562,561563,1
561562,293004,0
709518,709517,1
709518,1301706,0
452965,452966,1
452965,1017477,0
1197851,1197852,1
1197851,23128,0
708553,708549,1
708553,429739,0
297079,297080,1
297079,804162,0
1224525,1224526,1
1224525,933769,0
1032908,1032910,1
1032908,997090,0
138864,138866,1
138864,84843,0
804153,804154,1
804153,63996,0
154701,154703,1
154701,21402,0
1008024,1008023,1
1008024,1078854,0
589302,589304,1
589302,921114,0
998729,998731,1
998729,116301,0
1178728,1178727,1
1178728,1057066,0
1290348,1290347,1
1290348,1173033,0
223405,223406,1
223405,386034,0
946272,946271,1
946272,139739,0
1223851,1223850,1
1223851,954335,0
656786,656789,1
656786,850686,0
350112,350110,1
350112,736135,0
458304,458303,1
458304,692659,0
253989,253991,1
253989,215992,0
398452,398454,1
398452,146897,0
934042,934041,1
934042,1107994,0
803531,803532,1
803531,345769,0
717379,717380,1
717379,612460,0
207863,207866,1
207863,851605,0
465227,465226,1
465227,675987,0
201757,201758,1
201757,384328,0
120726,120727,1
120726,47260,0
675916,675915,1
675916,1138593,0
762446,762444,1
762446,402682,0
651419,651420,1
651419,74793,0
80716,80715,1
80716,419529,0
1130362,1130361,1
1130362,477588,0
954171,954170,1
954171,297084,0
942833,942832,1
942833,413989,0
357739,357738,1
357739,1092616,0
903490,903491,1
903490,853648,0
944473,944472,1
944473,1190289,0
795686,795688,1
795686,671439,0
277891,277892,1
277891,808038,0
8845,8842,1
8845,1108530,0
410542,410541,1
410542,586614,0
404606,404604,1
404606,913070,0
1221122,1221123,1
1221122,1138289,0
243061,243060,1
243061,427771,0
232177,232176,1
232177,368518,0
848632,848633,1
848632,1268758,0
804908,804909,1
804908,889069,0
869440,869441,1
869440,1200765,0
419816,419817,1
419816,1136585,0
1151894,1151893,1
1151894,576606,0
975078,975079,1
975078,1304862,0
1028884,1028885,1
1028884,1018021,0
1212897,1212898,1
1212897,678286,0
1235589,1235586,1
1235589,922733,0
1107739,1107738,1
1107739,788421,0
993590,993592,1
993590,152433,0
950274,950275,1
950274,389061,0
757309,757308,1
757309,929305,0
1080199,1080200,1
1080199,218103,0
728132,728133,1
728132,395558,0
89767,89766,1
89767,1116700,0
549238,549239,1
549238,219571,0
1216874,1216875,1
1216874,352821,0
806073,806072,1
806073,1024611,0
1011913,1011912,1
1011913,1212340,0
435718,435719,1
435718,68242,0
822066,822068,1
822066,540347,0
1208552,1208553,1
1208552,1109314,0
195537,195536,1
195537,179183,0
817009,817007,1
817009,1153908,0
199775,199777,1
199775,264283,0
1022186,1022185,1
1022186,974182,0
769173,769168,1
769173,104776,0
40033,40032,1
40033,1074610,0
959478,959480,1
959478,840819,0
833110,833109,1
833110,659431,0
689742,689743,1
689742,13253,0
800414,800417,1
800414,462222,0
1229788,1229787,1
1229788,1227380,0
457648,457649,1
457648,1092674,0
567195,567193,1
567195,22551,0
20065,20064,1
20065,86938,0
685487,685488,1
685487,1293639,0
1099314,1099315,1
1099314,906854,0
162096,162095,1
162096,546884,0
960403,960405,1
960403,438550,0
117014,117015,1
117014,737352,0
561497,561500,1
561497,1070508,0
456512,456514,1
456512,1178065,0
534606,534611,1
534606,301288,0
857310,857311,1
857310,1139510,0
1044076,1044077,1
1044076,371529,0
469330,469329,1
469330,321900,0
1050473,1050474,1
1050473,1059413,0
83641,83640,1
83641,362443,0
1297535,1297537,1
1297535,864610,0
669737,669738,1
669737,734942,0
746889,746888,1
746889,1006798,0
214336,214335,1
214336,591424,0
879096,879097,1
879096,303744,0
880609,880608,1
880609,52813,0
1176506,1176507,1
1176506,1137804,0
1065332,1065334,1
1065332,166682,0
563138,563139,1
563138,655646,0
1116884,1116885,1
1116884,928910,0
846692,846694,1
846692,277258,0
1015099,1015100,1
1015099,1100221,0
1015582,1015581,1
1015582,755319,0
723655,723656,1
723655,725618,0
996115,996118,1
996115,307865,0
126040,126042,1
126040,1077234,0
267625,267626,1
267625,118018,0
232033,232034,1
232033,748070,0
280325,280326,1
280325,650066,0
181063,181062,1
181063,1274383,0
1040633,1040632,1
1040633,354707,0
21342,21343,1
21342,535782,0
1286094,1286093,1
1286094,1051011,0
193630,193632,1
193630,477574,0
943100,943101,1
943100,400497,0
690907,690908,1
690907,957178,0
1237353,1237352,1
1237353,721250,0
1106776,1106775,1
1106776,420327,0
565232,565234,1
565232,247320,0
212446,212447,1
212446,569759,0
883464,883463,1
883464,232516,0
305660,305661,1
305660,947304,0
918604,918603,1
918604,224888,0
1084284,1084285,1
1084284,843056,0
201465,201466,1
201465,346281,0
50547,50548,1
50547,138241,0
358467,358466,1
358467,1284975,0
976877,976876,1
976877,120509,0
181284,181285,1
181284,507726,0
1007822,1007825,1
1007822,24863,0
1085833,1085834,1
1085833,1301860,0
857672,857673,1
857672,455405,0
940412,940410,1
940412,892157,0
1277016,1277017,1
1277016,1093376,0
886750,886751,1
886750,875586,0
947406,947407,1
947406,860902,0
822199,822198,1
822199,974707,0
321165,321163,1
321165,772086,0
882102,882103,1
882102,270872,0
1165293,1165292,1
1165293,91607,0
302787,302789,1
302787,98428,0
663940,663939,1
663940,687039,0
229118,229117,1
229118,197733,0
563166,563167,1
563166,1007062,0
1001225,1001226,1
1001225,1220621,0
1048624,1048625,1
1048624,1091896,0
360400,360401,1
360400,1257306,0
1014335,1014334,1
1014335,789902,0
306703,306704,1
306703,986609,0
634243,634244,1
634243,458599,0
371740,371741,1
371740,893730,0
1011765,1011764,1
1011765,948624,0
379584,379583,1
379584,258904,0
449742,449744,1
449742,930169,0
1279181,1279182,1
1279181,898054,0
1123810,1123811,1
1123810,6626,0
956692,956691,1
956692,1040641,0
1306227,1306226,1
1306227,887616,0
526360,526361,1
526360,614574,0
6758,6759,1
6758,569297,0
797334,797335,1
797334,4010,0
145358,145356,1
145358,1111339,0
690202,690203,1
690202,1142244,0
17535,17534,1
17535,617133,0
1024372,1024373,1
1024372,524767,0
102488,102489,1
102488,991098,0
865664,865663,1
865664,669199,0
1051412,1051413,1
1051412,890193,0
1191094,1191096,1
1191094,1281213,0
1267639,1267640,1
1267639,243904,0
312826,312825,1
312826,310083,0
1080144,1080143,1
1080144,550248,0
879262,879263,1
879262,315629,0
311408,311407,1
311408,383946,0
804364,804366,1
804364,138319,0
563681,563683,1
563681,669176,0
1185743,1185742,1
1185743,961575,0
958924,958923,1
958924,172764,0
1012963,1012964,1
1012963,122819,0
1111799,1111801,1
1111799,317092,0
996886,996882,1
996886,1178532,0
882493,882492,1
882493,296704,0
178963,178964,1
178963,1156309,0
922920,922922,1
922920,816270,0
202269,202272,1
202269,647475,0
850851,850849,1
850851,524323,0
447515,447516,1
447515,398862,0
530643,530642,1
530643,873152,0
1245548,1245549,1
1245548,301241,0
157680,157683,1
157680,343711,0
1196178,1196177,1
1196178,745717,0
257172,257171,1
257172,706680,0
1204628,1204627,1
1204628,290146,0
534911,534912,1
534911,313164,0
801418,801414,1
801418,180849,0
897199,897198,1
897199,198073,0
523355,523356,1
523355,1028426,0
409238,409239,1
409238,917751,0
809220,809222,1
809220,85701,0
1176493,1176494,1
1176493,293692,0
890098,890099,1
890098,1045221,0
22213,22214,1
22213,424536,0
381172,381173,1
381172,809457,0
510014,510015,1
510014,39230,0
733496,733497,1
733496,468700,0
1059700,1059701,1
1059700,829102,0
1099214,1099216,1
1099214,1227036,0
887184,887183,1
887184,1013776,0
525168,525166,1
525168,1003614,0
551955,551954,1
551955,731571,0
944326,944325,1
944326,283874,0
352129,352128,1
352129,1170986,0
909390,909388,1
909390,1188768,0
73054,73055,1
73054,503398,0
184431,184432,1
184431,292622,0
181039,181041,1
181039,70854,0
275095,275094,1
275095,597080,0
141623,141624,1
141623,1185239,0
1155524,1155525,1
1155524,4291,0
406955,406954,1
406955,388318,0
361484,361485,1
361484,730498,0
136040,136042,1
136040,765386,0
647458,647457,1
647458,372857,0
108848,108849,1
108848,448031,0
351923,351924,1
351923,25743,0
26411,26410,1
26411,860575,0
128160,128161,1
128160,148198,0
1265661,1265660,1
1265661,1069242,0
100916,100915,1
100916,560538,0
990109,990111,1
990109,95849,0
260804,260803,1
260804,312237,0
1071699,1071697,1
1071699,330969,0
1218017,1218019,1
1218017,94292,0
1092713,1092714,1
1092713,36326,0
1222155,1222154,1
1222155,809445,0
601207,601210,1
601207,277328,0
510272,510274,1
510272,944144,0
440313,440310,1
440313,118616,0
1047012,1047013,1
1047012,399921,0
190583,190584,1
190583,1025905,0
863110,863109,1
863110,929021,0
367494,367491,1
367494,24977,0
249463,249462,1
249463,980709,0
1076091,1076090,1
1076091,208540,0
981577,981579,1
981577,1052889,0
380721,380723,1
380721,956710,0
72445,72446,1
72445,416389,0
616555,616557,1
616555,432748,0
761595,761596,1
761595,542760,0
825869,825871,1
825869,929172,0
902872,902871,1
902872,1041621,0
767384,767383,1
767384,862396,0
1237183,1237186,1
1237183,472130,0
697638,697639,1
697638,1012863,0
1174872,1174873,1
1174872,650556,0
1197309,1197310,1
1197309,1234396,0
866908,866907,1
866908,901510,0
285776,285777,1
285776,1102854,0
166,169,1
166,119773,0
1141461,1141460,1
1141461,1205110,0
435524,435526,1
435524,774224,0
483037,483039,1
483037,234394,0
159730,159731,1
159730,990740,0
66490,66489,1
66490,441776,0
824112,824113,1
824112,1012539,0
513261,513262,1
513261,372844,0
1250586,1250587,1
1250586,88710,0
339711,339712,1
339711,1254205,0
449292,449291,1
449292,802346,0
599274,599276,1
599274,244466,0
1068324,1068325,1
1068324,558716,0
1079237,1079238,1
1079237,216167,0
731167,731169,1
731167,748070,0
1168824,1168823,1
1168824,312423,0
822344,822343,1
822344,197344,0
661928,661927,1
661928,986869,0
328438,328439,1
328438,30316,0
728084,728085,1
728084,429341,0
1033518,1033517,1
1033518,763041,0
412962,412963,1
412962,178526,0
1178841,1178840,1
1178841,524672,0
78060,78059,1
78060,151375,0
1158153,1158152,1
1158153,319956,0
427196,427197,1
427196,680652,0
808727,808728,1
808727,587349,0
803189,803188,1
803189,405377,0
611495,611498,1
611495,1234704,0
325110,325111,1
325110,454132,0
1048934,1048935,1
1048934,1305960,0
924696,924695,1
924696,654514,0
1101415,1101416,1
1101415,914333,0
370184,370187,1
370184,275040,0
100477,100476,1
100477,885619,0
684914,684916,1
684914,1234873,0
423133,423132,1
423133,727289,0
187084,187085,1
187084,713597,0
160646,160647,1
160646,344709,0
102906,102905,1
102906,606109,0
797988,797989,1
797988,365164,0
120458,120459,1
120458,349017,0
1017518,1017519,1
1017518,1030629,0
450160,450159,1
450160,91666,0
853373,853375,1
853373,803095,0
608268,608270,1
608268,345473,0
1261928,1261930,1
1261928,249662,0
69685,69686,1
69685,766495,0
1012804,1012805,1
1012804,569051,0
919123,919122,1
919123,802644,0
184614,184616,1
184614,569317,0
403028,403029,1
403028,346925,0
912140,912143,1
912140,763497,0
841671,841670,1
841671,293189,0
697155,697154,1
697155,1216751,0
670919,670920,1
670919,1058916,0
542437,542438,1
542437,365588,0
1221444,1221446,1
1221444,1077630,0
1164789,1164788,1
1164789,1288732,0
1101598,1101600,1
1101598,1275591,0
603570,603571,1
603570,639976,0
398767,398766,1
398767,697565,0
445717,445718,1
445717,1098719,0
312422,312423,1
312422,541744,0
201435,201434,1
201435,855430,0
520931,520934,1
520931,64012,0
1158360,1158359,1
1158360,1303148,0
587556,587557,1
587556,1076165,0
221840,221841,1
221840,1022930,0
985217,985216,1
985217,37960,0
505919,505924,1
505919,744955,0
1246221,1246222,1
1246221,249880,0
932356,932357,1
932356,1253824,0
12493,12492,1
12493,177791,0
999706,999705,1
999706,1268773,0
1020693,1020691,1
1020693,102489,0
184886,184885,1
184886,838721,0
1117132,1117133,1
1117132,718794,0
426627,426628,1
426627,208775,0
158607,158605,1
158607,567344,0
839134,839133,1
839134,266685,0
1020796,1020797,1
1020796,612548,0
210875,210878,1
210875,587377,0
318762,318763,1
318762,802212,0
381069,381068,1
381069,1153564,0
419010,419009,1
419010,1202269,0
994596,994595,1
994596,847293,0
746243,746244,1
746243,84748,0
1148035,1148036,1
1148035,935243,0
935512,935514,1
935512,653441,0
298565,298564,1
298565,14864,0
987767,987768,1
987767,1033826,0
54280,54281,1
54280,857009,0
601402,601400,1
601402,686104,0
421381,421380,1
421381,753956,0
552773,552772,1
552773,301241,0
1099562,1099561,1
1099562,1217465,0
929072,929075,1
929072,832760,0
44658,44657,1
44658,548390,0
94137,94136,1
94137,243986,0
343013,343014,1
343013,653172,0
978514,978515,1
978514,1068134,0
880986,880987,1
880986,558441,0
1303081,1303080,1
1303081,1272720,0
60420,60421,1
60420,21028,0
703435,703437,1
703435,777987,0
634682,634681,1
634682,749900,0
568107,568109,1
568107,685613,0
219898,219901,1
219898,1172866,0
111591,111593,1
111591,1266328,0
935567,935565,1
935567,1163573,0
157778,157777,1
157778,187162,0
307192,307191,1
307192,575309,0
1025446,1025447,1
1025446,266711,0
829859,829860,1
829859,728074,0
89344,89343,1
89344,163064,0
933925,933924,1
933925,1110242,0
1045974,1045973,1
1045974,162802,0
1023619,1023617,1
1023619,550281,0
111439,111438,1
111439,775355,0
407496,407497,1
407496,1249028,0
829261,829262,1
829261,1201746,0
803456,803457,1
803456,1095294,0
1172153,1172152,1
1172153,846733,0
1214725,1214724,1
1214725,185561,0
107865,107867,1
107865,1092273,0
523219,523221,1
523219,1060628,0
613195,613196,1
613195,1237559,0
1256163,1256165,1
1256163,1149161,0
1020682,1020684,1
1020682,147117,0
138718,138716,1
138718,413700,0
787448,787449,1
787448,1269772,0
190316,190315,1
190316,992097,0
1158767,1158768,1
1158767,278325,0
616048,616046,1
616048,306973,0
1038775,1038774,1
1038775,893489,0
432367,432366,1
432367,434899,0
290638,290641,1
290638,108257,0
333130,333131,1
333130,275040,0
1232704,1232705,1
1232704,1194320,0
1305042,1305043,1
1305042,122009,0
805121,805122,1
805121,1219230,0
1101412,1101411,1
1101412,1228639,0
8591,8590,1
8591,391574,0
591438,591437,1
591438,307702,0
1075989,1075988,1
1075989,73939,0
956262,956263,1
956262,542383,0
1118516,1118517,1
1118516,1220149,0
217797,217798,1
217797,998912,0
1041315,1041316,1
1041315,426159,0
385100,385101,1
385100,955252,0
294829,294828,1
294829,980375,0
94675,94676,1
94675,155820,0
819063,819064,1
819063,982947,0
1176211,1176212,1
1176211,867148,0
126581,126582,1
126581,991752,0
389777,389778,1
389777,285587,0
284154,284155,1
284154,294705,0
168447,168448,1
168447,812790,0
1043292,1043291,1
1043292,362206,0
1273148,1273150,1
1273148,168307,0
1282500,1282501,1
1282500,1025975,0
329841,329843,1
329841,1220304,0
390849,390848,1
390849,1099748,0
210446,210445,1
210446,1018420,0
315005,315006,1
315005,1039710,0
1090121,1090119,1
1090121,277219,0
162671,162674,1
162671,362092,0
21211,21212,1
21211,1134726,0
1014647,1014646,1
1014647,298684,0
1023448,1023449,1
1023448,178655,0
684342,684341,1
684342,999883,0
1187606,1187605,1
1187606,577262,0
689590,689591,1
689590,577101,0
533227,533226,1
533227,829014,0
1297713,1297711,1
1297713,841225,0
1095708,1095707,1
1095708,1289615,0
545904,545906,1
545904,825364,0
1183081,1183079,1
1183081,1241054,0
1183978,1183979,1
1183978,612198,0
278357,278358,1
278357,206304,0
883451,883450,1
883451,718055,0
74915,74914,1
74915,665931,0
988903,988904,1
988903,941047,0
677027,677025,1
677027,1275440,0
365063,365064,1
365063,469019,0
240227,240226,1
240227,200758,0
1051942,1051943,1
1051942,455794,0
609983,609982,1
609983,1122977,0
1231101,1231100,1
1231101,288961,0
1199489,1199490,1
1199489,212135,0
1295647,1295648,1
1295647,316216,0
348581,348582,1
348581,806952,0
149492,149493,1
149492,726013,0
451120,451121,1
451120,1158944,0
900470,900469,1
900470,1121049,0
1195451,1195452,1
1195451,209811,0
70221,70220,1
70221,1078638,0
685679,685680,1
685679,981254,0
21319,21318,1
21319,378058,0
810933,810935,1
810933,85719,0
585430,585434,1
585430,149253,0
1089358,1089357,1
1089358,1305498,0
1213600,1213602,1
1213600,882824,0
702536,702539,1
702536,1163158,0
410616,410615,1
410616,876031,0
222496,222497,1
222496,861586,0
232311,232310,1
232311,149169,0
324403,324401,1
324403,852733,0
398113,398112,1
398113,1041549,0
563227,563228,1
563227,903219,0
321772,321774,1
321772,653482,0
369413,369414,1
369413,2869,0
1005112,1005111,1
1005112,384287,0
290563,290564,1
290563,865942,0
967122,967121,1
967122,1000991,0
932712,932711,1
932712,658995,0
334461,334462,1
334461,1121745,0
1182740,1182739,1
1182740,1107350,0
1182535,1182533,1
1182535,255927,0
369679,369678,1
369679,1109162,0
375589,375590,1
375589,426965,0
330829,330828,1
330829,927799,0
21825,21823,1
21825,536012,0
879787,879788,1
879787,897400,0
125785,125786,1
125785,395321,0
671547,671548,1
671547,825660,0
652374,652375,1
652374,369041,0
338995,338994,1
338995,179098,0
434983,434985,1
434983,1061117,0
966771,966770,1
966771,568806,0
691609,691615,1
691609,276479,0
93014,93013,1
93014,565208,0
556085,556086,1
556085,985461,0
538005,538006,1
538005,1113954,0
194299,194298,1
194299,460128,0
1141314,1141313,1
1141314,1248822,0
176505,176504,1
176505,841304,0
1263378,1263379,1
1263378,803080,0
707065,707067,1
707065,1126262,0
914322,914326,1
914322,607211,0
908880,908883,1
908880,833365,0
1307197,1307198,1
1307197,923130,0
202875,202874,1
202875,242742,0
281756,281754,1
281756,1004560,0
139680,139679,1
139680,1275683,0
226683,226684,1
226683,220981,0
221379,221378,1
221379,1173752,0
869480,869479,1
869480,866176,0
392215,392216,1
392215,160863,0
70261,70260,1
70261,1195519,0
1052655,1052654,1
1052655,1273477,0
60983,60981,1
60983,1068994,0
117665,117664,1
117665,531692,0
297789,297790,1
297789,766512,0
1036846,1036845,1
1036846,1241869,0
1218249,1218250,1
1218249,21614,0
314665,314664,1
314665,203560,0
654,657,1
654,563614,0
526887,526888,1
526887,1059717,0
446804,446801,1
446804,1064312,0
1208358,1208357,1
1208358,1239321,0
528814,528819,1
528814,554258,0
593534,593536,1
593534,391561,0
90157,90156,1
90157,408619,0
336129,336130,1
336129,178390,0
1044550,1044549,1
1044550,589304,0
281137,281136,1
281137,254864,0
994347,994348,1
994347,186335,0
956556,956555,1
956556,986517,0
703826,703828,1
703826,737130,0
1235462,1235463,1
1235462,429644,0
244103,244102,1
244103,696869,0
985644,985643,1
985644,951272,0
879861,879863,1
879861,191641,0
1114843,1114842,1
1114843,653696,0
839818,839817,1
839818,635231,0
663867,663866,1
663867,850026,0
1153038,1153037,1
1153038,991767,0
333461,333462,1
333461,92940,0
984898,984897,1
984898,978147,0
977148,977147,1
977148,287224,0
318026,318028,1
318026,981960,0
691829,691830,1
691829,979760,0
823956,823957,1
823956,1146638,0
896166,896165,1
896166,852765,0
1094668,1094671,1
1094668,337202,0
1168820,1168821,1
1168820,35948,0
120597,120598,1
120597,401612,0
658586,658587,1
658586,683062,0
736222,736221,1
736222,1252935,0
212572,212573,1
212572,102348,0
736022,736023,1
736022,187871,0
1203266,1203267,1
1203266,973536,0
1002510,1002511,1
1002510,275759,0
1026299,1026301,1
1026299,1001316,0
719134,719131,1
719134,821754,0
473321,473320,1
473321,1136130,0
1244966,1244968,1
1244966,105623,0
42295,42294,1
42295,1029136,0
1077885,1077884,1
1077885,810517,0
953470,953468,1
953470,1036067,0
1129233,1129236,1
1129233,870113,0
1246771,1246770,1
1246771,914261,0
459767,459768,1
459767,1052673,0
898511,898513,1
898511,906285,0
716931,716934,1
716931,713848,0
889527,889528,1
889527,202155,0
1138797,1138798,1
1138797,936686,0
176849,176850,1
176849,217795,0
1151936,1151937,1
1151936,1081521,0
242792,242791,1
242792,1295317,0
998120,998121,1
998120,278284,0
457910,457911,1
457910,690101,0
284564,284561,1
284564,959817,0
1078244,1078246,1
1078244,935563,0
582312,582311,1
582312,1304194,0
703676,703675,1
703676,909674,0
1228656,1228655,1
1228656,235538,0
67444,67445,1
67444,274255,0
148700,148699,1
148700,208845,0
1130748,1130750,1
1130748,726169,0
202317,202318,1
202317,486849,0
1230120,1230119,1
1230120,849176,0
695007,695006,1
695007,758082,0
951169,951167,1
951169,1194603,0
133501,133502,1
133501,237717,0
999702,999701,1
999702,990228,0
182602,182603,1
182602,1176009,0
857890,857891,1
857890,1206819,0
161879,161878,1
161879,829498,0
191609,191608,1
191609,374186,0
788562,788561,1
788562,459493,0
1161982,1161984,1
1161982,1074394,0
551432,551433,1
551432,179305,0
1274765,1274767,1
1274765,1015203,0
1009011,1009012,1
1009011,152102,0
855547,855546,1
855547,764556,0
1262732,1262731,1
1262732,112283,0
1062449,1062450,1
1062449,431017,0
7577,7576,1
7577,1300488,0
1192112,1192111,1
1192112,272115,0
800303,800305,1
800303,208967,0
348960,348959,1
348960,1202546,0
295546,295545,1
295546,798871,0
372389,372387,1
372389,983032,0
1103200,1103199,1
1103200,1268232,0
856478,856479,1
856478,356836,0
412794,412793,1
412794,935091,0
1253495,1253497,1
1253495,1110455,0
1201468,1201466,1
1201468,187181,0
1010216,1010217,1
1010216,312914,0
1249873,1249874,1
1249873,1060370,0
1201414,1201412,1
1201414,449938,0
950531,950530,1
950531,293314,0
1088698,1088697,1
1088698,1018082,0
978303,978302,1
978303,140612,0
13437,13438,1
13437,181390,0
998890,998889,1
998890,717118,0
260983,260984,1
260983,97380,0
784200,784201,1
784200,573730,0
685728,685729,1
685728,856793,0
994320,994319,1
994320,431163,0
552952,552950,1
552952,88827,0
1236587,1236588,1
1236587,554428,0
568572,568570,1
568572,1075786,0
313114,313113,1
313114,230813,0
969900,969899,1
969900,812875,0
549649,549651,1
549649,695875,0
78366,78365,1
78366,579607,0
660302,660301,1
660302,1186547,0
684975,684974,1
684975,164256,0
1259486,1259487,1
1259486,328876,0
895576,895577,1
895576,808529,0
1076181,1076180,1
1076181,1286,0
588298,588297,1
588298,680203,0
108422,108423,1
108422,238517,0
1165137,1165139,1
1165137,1086093,0
284176,284177,1
284176,91523,0
1164477,1164478,1
1164477,355350,0
941779,941780,1
941779,660915,0
1039598,1039600,1
1039598,414530,0
1084558,1084557,1
1084558,1205192,0
308971,308974,1
308971,940876,0
590770,590771,1
590770,364433,0
327675,327676,1
327675,49774,0
541338,541339,1
541338,1046782,0
829916,829917,1
829916,139997,0
1175290,1175292,1
1175290,130400,0
608949,608950,1
608949,691343,0
436048,436047,1
436048,1191866,0
129376,129383,1
129376,948679,0
192630,192631,1
192630,252607,0
155858,155859,1
155858,813697,0
1155227,1155226,1
1155227,462197,0
1229465,1229466,1
1229465,565396,0
986662,986663,1
986662,647787,0
1307301,1307302,1
1307301,171515,0
104635,104634,1
104635,1114343,0
1010285,1010284,1
1010285,1121561,0
311580,311581,1
311580,760587,0
455312,455313,1
455312,877919,0
932145,932146,1
932145,900787,0
612904,612902,1
612904,1204908,0
131793,131794,1
131793,1136223,0
709743,709744,1
709743,919501,0
543845,543846,1
543845,611375,0
194482,194484,1
194482,350368,0
455097,455099,1
455097,208519,0
904825,904824,1
904825,573777,0
166116,166117,1
166116,699913,0
910218,910219,1
910218,738149,0
27426,27428,1
27426,124339,0
216515,216518,1
216515,12030,0
922352,922353,1
922352,1160667,0
667188,667187,1
667188,929230,0
969187,969186,1
969187,142662,0
1022407,1022408,1
1022407,985216,0
1155194,1155193,1
1155194,949100,0
50562,50560,1
50562,1154461,0
52440,52438,1
52440,1211375,0
1162745,1162744,1
1162745,436618,0
1073675,1073674,1
1073675,50989,0
547545,547544,1
547545,868724,0
803729,803730,1
803729,1121141,0
63658,63659,1
63658,891532,0
